match_id,match_datetime,duration_min,surrendered,team_a_avg_mmr,team_b_avg_mmr,team_a_win,patch
M01130,2026-07-17 22:33:04,40,0,1626.8,1730.4,0,26.6
M01131,2026-03-28 13:43:52,36,0,1697.2,1667.8,1,26.5
M01132,2026-06-05 20:02:45,17,0,1490.0,1697.8,0,26.7
M01133,2026-06-19 05:30:33,37,0,1649.6,1732.4,0,26.8
M01134,2026-08-02 04:56:40,34,0,1804.6,1682.8,1,26.7
M01135,2026-01-07 06:48:46,19,0,1446.4,1629.2,1,26.7
M01136,2026-02-26 13:56:01,26,0,1578.4,1651.6,1,26.8
M01137,2026-07-02 23:06:32,35,0,1859.4,1688.4,1,26.8
M01138,2026-05-25 19:48:40,31,0,1609.0,1352.0,1,26.6
M01139,2026-05-08 08:53:31,20,0,1554.6,1764.4,0,26.8
M01140,2026-01-15 04:32:06,32,0,1463.4,1513.2,0,26.9
M01141,2026-03-31 12:09:56,16,1,1511.4,1590.4,0,26.9
M01142,2026-08-11 07:56:17,27,0,1259.6,1441.2,0,26.9
M01143,2026-01-08 22:32:49,35,0,1650.8,1613.0,1,26.7
M01144,2026-04-12 21:13:07,28,0,1557.0,1354.0,1,26.7
M01145,2026-08-31 21:40:28,25,0,1742.6,1693.0,1,26.5
M01146,2026-01-14 01:49:56,33,0,1778.2,1757.2,1,26.8
M01147,2026-07-12 16:11:06,34,0,1600.2,1317.6,1,26.9
M01148,2026-03-08 04:57:16,36,0,1709.0,1772.4,0,26.5
M01149,2026-08-11 17:14:35,33,0,1721.0,1705.0,0,26.8
M01150,2026-07-11 17:44:50,34,0,1538.8,1567.0,0,26.9
M01151,2026-08-16 15:01:46,32,0,1515.2,1425.4,1,26.6
M01152,2026-02-25 11:49:26,30,0,1528.4,1404.6,1,26.6
M01153,2026-05-17 13:00:49,29,0,1351.2,1521.8,0,26.6
M01154,2026-07-20 06:32:13,27,0,1670.0,1403.8,1,26.9
M01155,2026-03-05 03:28:33,21,0,1647.8,1668.4,1,26.5
M01156,2026-03-01 07:14:35,22,0,1719.6,1755.4,0,26.8
M01157,2026-01-07 23:39:33,26,0,1599.0,1580.8,0,26.7
M01158,2026-09-04 08:07:20,29,0,1704.6,1441.0,1,26.8
M01159,2026-07-02 11:23:02,37,0,1405.6,1420.0,0,26.6
M01160,2026-06-13 08:08:10,28,0,1338.2,1475.6,0,26.8
M01161,2026-07-11 04:57:34,34,0,1563.8,1591.4,1,26.6
M01162,2026-05-17 14:59:18,34,0,1264.8,1397.0,0,26.6
M01163,2026-05-03 08:47:36,27,0,1584.8,1497.0,1,26.8
M01164,2026-04-26 12:42:53,32,0,1493.8,1575.6,0,26.6
M01165,2026-06-14 14:13:44,27,0,1393.4,1588.0,0,26.5
M01166,2026-02-21 19:04:03,36,0,1703.8,1534.8,1,26.9
M01167,2026-08-17 05:32:45,32,0,1749.2,1464.6,1,26.6
M01168,2026-07-28 14:53:19,21,1,1838.0,1568.8,1,26.6
M01169,2026-03-31 20:06:30,29,0,1964.8,1268.6,1,26.8
M01170,2026-05-29 16:51:43,38,0,1611.6,1564.4,0,26.7
M01171,2026-02-06 05:51:22,27,0,1476.8,1634.6,0,26.5
M01172,2026-09-07 21:25:53,31,0,1576.4,1527.2,1,26.7
M01173,2026-08-21 01:02:31,31,0,1873.8,1835.2,0,26.8
M01174,2026-08-25 22:15:49,22,0,1677.0,1740.4,1,26.8
M01175,2026-03-27 08:46:54,31,0,1565.6,1593.0,0,26.9
M01176,2026-02-13 11:13:22,20,0,1340.2,1287.8,1,26.7
M01177,2026-02-24 10:12:38,24,0,1737.0,1894.0,1,26.5
M01178,2026-01-24 03:07:42,34,0,1572.4,1291.0,1,26.8
M01179,2026-01-31 20:50:32,30,0,1455.8,1696.4,0,26.7
M01180,2026-01-19 07:48:22,26,0,1516.4,1800.8,0,26.7
M01181,2026-09-12 09:13:43,31,0,1380.4,1664.2,1,26.9
M01182,2026-01-20 00:47:16,28,0,1593.6,1502.4,1,26.5
M01183,2026-02-04 01:31:10,28,0,1687.6,1760.6,0,26.8
M01184,2026-08-01 14:30:22,32,0,1456.2,1420.6,0,26.5
M01185,2026-05-30 02:55:17,24,1,1401.4,1370.6,1,26.8
M01186,2026-07-19 00:36:19,28,0,1701.2,1578.6,0,26.7
M01187,2026-06-12 03:27:54,26,0,1660.6,1498.6,1,26.9
M01188,2026-08-15 17:15:21,18,0,1465.0,1916.2,0,26.7
M01189,2026-06-14 02:04:03,22,0,1587.0,1426.8,0,26.6
M01190,2026-05-15 04:28:03,37,0,1504.0,1638.8,0,26.9
M01191,2026-07-03 04:14:24,30,0,1715.6,1421.0,1,26.7
M01192,2026-04-25 23:31:06,20,1,1926.6,1642.4,1,26.6
M01193,2026-03-30 22:31:17,19,0,1847.4,1648.8,1,26.5
M01194,2026-05-01 04:28:49,27,0,1696.2,1758.2,0,26.6
M01195,2026-02-13 14:47:47,37,0,1477.0,1490.8,0,26.8
M01196,2026-07-24 17:15:15,27,0,1762.8,1570.2,0,26.5
M01197,2026-03-09 00:01:15,36,0,1689.8,1811.2,0,26.9
M01198,2026-02-09 10:58:57,30,0,1414.0,1886.6,0,26.8
M01199,2026-03-05 07:30:02,31,0,1543.4,1666.2,0,26.7
M01200,2026-08-05 09:53:19,20,0,1504.4,1717.2,0,26.9
M01201,2026-03-26 20:40:53,34,0,1564.0,1811.4,1,26.9
M01202,2026-06-26 07:33:20,26,0,1303.6,1742.2,0,26.9
M01203,2026-08-09 02:20:04,33,0,1789.8,1560.6,1,26.8
M01204,2026-01-20 23:31:44,23,0,1751.0,1518.4,1,26.8
M01205,2026-07-16 14:40:13,29,0,1554.8,1463.6,1,26.8
M01206,2026-03-21 01:40:50,30,0,1318.4,1532.0,0,26.5
M01207,2026-02-25 16:07:36,27,0,1603.0,1613.4,0,26.9
M01208,2026-06-27 01:08:38,30,0,1535.8,1683.0,0,26.8
M01209,2026-08-22 19:37:32,26,0,1758.2,1450.2,1,26.6
M01210,2026-03-17 19:40:42,24,0,1446.8,1687.2,0,26.8
M01211,2026-05-27 04:34:00,38,0,1851.2,1638.6,1,26.8
M01212,2026-03-16 11:41:48,34,0,1602.2,1958.0,0,26.6
M01213,2026-05-23 10:50:00,23,0,1781.0,1524.6,1,26.9
M01214,2026-06-09 19:38:42,31,0,1536.2,1707.8,0,26.5
M01215,2026-06-06 20:32:55,24,0,1965.8,1410.4,1,26.5
M01216,2026-06-10 06:02:02,21,0,1446.0,1590.8,0,26.6
M01217,2026-02-04 17:10:19,34,0,1509.2,1325.4,1,26.9
M01218,2026-06-28 05:45:27,18,0,1432.8,1372.8,0,26.8
M01219,2026-06-23 09:51:36,34,0,1501.4,1608.4,1,26.7
M01220,2026-06-25 10:12:12,26,0,1796.2,1354.0,1,26.8
M01221,2026-01-20 00:52:01,27,0,1635.2,1560.2,1,26.8
M01222,2026-04-25 20:06:07,30,0,1618.0,1391.2,1,26.7
M01223,2026-04-16 02:55:43,31,0,1878.6,1622.4,1,26.9
M01224,2026-01-23 06:50:11,23,0,1581.8,1724.2,1,26.6
M01225,2026-02-27 03:33:55,32,0,1409.8,1455.4,0,26.6
M01226,2026-04-24 07:51:27,29,0,1727.2,1575.8,0,26.8
M01227,2026-07-10 22:14:46,20,0,1720.6,1441.8,1,26.5
M01228,2026-03-02 22:11:56,27,0,1454.4,2070.4,0,26.6
M01229,2026-08-02 05:53:50,36,0,1675.2,1786.8,1,26.5
M01230,2026-05-21 06:29:01,38,0,1500.6,1514.6,1,26.8
M01231,2026-07-15 10:16:51,32,0,1491.6,1424.0,1,26.9
M01232,2026-05-02 10:43:31,21,0,1386.6,1509.0,0,26.9
M01233,2026-05-09 07:01:47,31,0,1822.4,1684.2,1,26.5
M01234,2026-06-09 06:25:45,33,0,1569.6,1438.6,1,26.7
M01235,2026-08-27 11:43:21,32,0,1585.6,1404.0,1,26.9
M01236,2026-05-07 09:30:00,33,0,1665.6,1632.8,1,26.9
M01237,2026-05-16 20:45:34,30,0,1453.0,1659.6,0,26.9
M01238,2026-06-04 17:07:02,28,0,1689.6,1663.2,1,26.6
M01239,2026-07-09 12:59:36,24,0,1582.6,1507.4,1,26.8
M01240,2026-01-19 11:10:22,17,1,1630.0,1478.4,1,26.6
M01241,2026-05-13 12:45:36,30,0,1977.8,1738.0,1,26.7
M01242,2026-05-04 18:27:24,29,0,1568.8,1771.0,0,26.7
M01243,2026-08-25 20:57:10,31,0,1660.0,1464.2,1,26.5
M01244,2026-05-07 19:56:54,20,0,1619.8,1645.2,1,26.7
M01245,2026-05-01 08:36:03,32,0,1700.8,1611.4,1,26.7
M01246,2026-09-05 06:50:58,40,0,1468.8,1277.4,0,26.9
M01247,2026-04-26 19:09:20,28,0,1602.0,1420.2,1,26.9
M01248,2026-02-16 11:41:42,28,0,1658.4,1366.4,1,26.8
M01249,2026-02-25 17:56:19,30,0,1786.6,1787.4,0,26.8
M01250,2026-01-25 11:07:00,40,0,1557.0,1616.8,1,26.9
M01251,2026-01-01 03:30:15,22,0,1465.4,1837.4,0,26.9
M01252,2026-04-22 00:14:27,29,0,1650.4,1496.6,1,26.8
M01253,2026-07-17 16:41:17,23,0,1346.6,1564.6,0,26.9
M01254,2026-07-08 12:01:15,25,0,1353.4,1703.0,0,26.8
M01255,2026-01-09 06:17:44,28,0,1757.8,1528.0,0,26.8
M01256,2026-05-27 11:39:16,36,0,1503.4,1701.4,0,26.8
M01257,2026-02-09 15:37:05,39,0,1507.8,1870.6,0,26.8
M01258,2026-08-30 20:33:30,31,0,1586.6,1591.0,1,26.6
M01259,2026-02-13 00:18:26,26,0,1851.0,1457.2,0,26.9
M01260,2026-06-11 01:06:38,43,0,1306.0,1724.4,0,26.7
M01261,2026-03-25 20:14:17,25,0,1594.2,1775.0,0,26.8
M01262,2026-06-14 21:09:00,25,0,1699.8,1295.2,1,26.8
M01263,2026-04-16 22:48:39,17,0,1596.4,1748.8,0,26.7
M01264,2026-07-15 05:28:42,36,0,1615.2,1841.4,0,26.8
M01265,2026-03-01 06:49:43,34,0,1641.2,1425.0,1,26.8
M01266,2026-08-21 18:55:26,43,0,1941.8,1600.6,1,26.9
M01267,2026-05-09 13:17:35,20,1,1557.2,1425.2,0,26.6
M01268,2026-07-14 07:34:57,37,0,1760.4,1441.4,1,26.8
M01269,2026-08-07 09:08:08,28,0,1664.6,1764.2,0,26.5
M01270,2026-09-14 16:46:29,33,0,1582.6,1662.4,0,26.6
M01271,2026-02-27 13:17:48,18,0,1777.8,1493.2,1,26.8
M01272,2026-03-15 17:33:08,37,0,1541.0,1593.2,1,26.8
M01273,2026-03-06 08:40:16,33,0,1659.4,1280.6,1,26.8
M01274,2026-03-09 13:23:25,28,0,1592.4,1802.2,1,26.7
M01275,2026-05-30 16:31:08,32,0,1663.4,1820.8,0,26.6
M01276,2026-09-13 08:02:48,23,0,1573.0,1448.6,1,26.6
M01277,2026-09-12 12:02:06,25,0,1816.8,1587.6,1,26.9
M01278,2026-05-16 09:08:14,25,0,1403.2,1528.0,1,26.9
M01279,2026-06-14 05:31:11,17,0,1705.6,1501.6,1,26.9
M01280,2026-08-10 00:17:53,33,0,1310.6,1572.2,0,26.8
M01281,2026-08-28 18:20:00,35,0,1660.2,1468.6,1,26.8
M01282,2026-02-22 09:24:44,24,0,1635.0,1924.4,1,26.7
M01283,2026-05-16 20:02:43,30,0,1333.8,1443.6,0,26.9
M01284,2026-08-03 00:56:20,26,0,1534.6,1448.4,1,26.8
M01285,2026-03-19 22:09:01,30,0,1778.2,1338.2,1,26.9
M01286,2026-04-24 00:44:31,24,0,1576.0,1553.8,0,26.5
M01287,2026-09-11 07:18:39,23,0,1676.2,1389.4,1,26.9
M01288,2026-09-11 03:46:04,34,0,1874.2,1506.4,1,26.6
M01289,2026-08-21 20:52:00,28,0,1810.0,1758.8,1,26.9
M01290,2026-07-25 04:49:45,40,0,1535.2,1532.0,0,26.6
M01291,2026-03-11 03:59:48,28,0,1342.4,1663.8,1,26.8
M01292,2026-03-24 11:00:11,22,0,1777.2,1848.2,1,26.6
M01293,2026-05-21 15:38:26,35,0,1559.8,1835.8,1,26.5
M01294,2026-05-25 02:52:29,32,0,1701.8,1758.8,0,26.7
M01295,2026-05-10 21:56:29,32,0,1717.2,1431.8,1,26.8
M01296,2026-06-13 14:58:56,35,0,1504.2,1421.8,1,26.6
M01297,2026-04-15 22:32:11,24,0,1694.2,1517.0,1,26.7
M01298,2026-07-12 12:54:22,27,0,1697.4,1644.8,1,26.9
M01299,2026-03-27 17:20:09,27,0,1719.0,1670.4,1,26.6
M01300,2026-03-26 23:36:56,20,0,1849.0,1766.0,0,26.9
M01301,2026-02-02 16:43:47,26,0,1437.8,1404.8,1,26.7
M01302,2026-02-18 11:58:36,36,0,1575.8,1499.2,1,26.5
M01303,2026-08-07 14:00:46,29,0,1608.2,1579.8,1,26.8
M01304,2026-04-25 16:40:10,20,0,1689.0,1614.8,1,26.7
M01305,2026-02-28 13:29:18,19,0,1476.2,1553.2,1,26.9
M01306,2026-07-15 03:36:57,38,0,1545.8,1357.4,1,26.7
M01307,2026-05-23 08:57:20,27,0,1612.0,1445.8,1,26.7
M01308,2026-01-06 10:29:25,24,1,1736.6,1504.8,0,26.5
M01309,2026-03-23 07:19:02,26,0,1521.0,1793.8,0,26.5
M01310,2026-02-15 11:44:40,19,0,1396.2,1651.2,0,26.9
M01311,2026-06-18 13:25:25,37,0,1797.4,1798.0,0,26.7
M01312,2026-03-12 16:23:29,26,0,1732.6,1599.8,0,26.7
M01313,2026-01-17 16:35:30,36,0,1789.0,1741.8,0,26.8
M01314,2026-01-15 02:50:20,28,0,1788.8,1525.8,1,26.8
M01315,2026-05-30 12:05:38,37,0,1444.8,1468.0,0,26.9
M01316,2026-01-06 13:59:24,30,0,1660.0,1565.4,1,26.9
M01317,2026-08-07 03:20:59,33,0,1741.4,1407.6,1,26.6
M01318,2026-02-09 22:29:21,32,0,1897.6,1734.8,1,26.6
M01319,2026-06-05 21:18:04,32,0,1572.4,1475.6,1,26.5
M01320,2026-04-25 06:50:08,30,0,1721.0,1321.2,1,26.5
M01321,2026-04-24 19:30:29,27,0,1666.8,1452.4,0,26.6
M01322,2026-01-19 10:50:41,39,0,1672.8,1715.8,1,26.7
M01323,2026-07-26 07:22:33,23,0,1583.4,1827.4,0,26.7
M01324,2026-08-18 12:20:51,28,0,1600.0,1558.2,0,26.7
M01325,2026-01-03 19:57:02,28,0,1706.8,1511.8,1,26.6
M01326,2026-02-15 21:37:50,30,0,1425.0,1616.6,0,26.9
M01327,2026-08-21 07:16:51,25,0,1472.8,1650.4,1,26.6
M01328,2026-05-22 05:16:35,30,0,1537.0,1790.6,1,26.8
M01329,2026-02-08 13:26:38,27,0,1772.8,1377.8,1,26.5
M01330,2026-02-22 02:48:41,19,0,1542.4,1616.4,1,26.7
M01331,2026-06-19 14:47:42,28,0,1551.0,1467.4,0,26.5
M01332,2026-07-06 06:40:12,21,0,1575.6,1732.6,1,26.7
M01333,2026-06-04 01:15:52,18,0,1483.6,1677.8,0,26.5
M01334,2026-09-02 23:01:09,29,0,1746.8,1499.2,1,26.9
M01335,2026-05-07 23:23:03,31,0,1640.0,1621.8,1,26.7
M01336,2026-03-19 04:04:37,31,0,1753.8,1634.0,0,26.9
M01337,2026-05-03 15:34:21,31,0,1398.4,2049.2,0,26.9
M01338,2026-04-03 10:25:18,16,0,1459.6,1484.4,1,26.9
M01339,2026-02-27 16:11:50,20,0,1616.4,1406.8,1,26.6
M01340,2026-01-12 19:30:04,40,0,1538.2,1739.8,0,26.6
M01341,2026-04-01 12:26:47,22,0,1746.0,1599.2,1,26.9
M01342,2026-07-02 19:58:22,32,0,1496.2,1840.8,0,26.6
M01343,2026-01-05 17:43:27,24,0,1432.0,1680.4,0,26.6
M01344,2026-04-23 20:51:11,28,0,1419.4,1808.4,0,26.9
M01345,2026-06-15 12:14:59,24,0,1406.6,1508.8,1,26.9
M01346,2026-06-06 20:58:21,31,0,1375.2,1537.0,0,26.6
M01347,2026-07-19 14:22:03,29,0,1294.0,1494.0,0,26.7
M01348,2026-07-28 07:17:08,25,0,1766.0,1785.6,1,26.6
M01349,2026-07-02 21:48:05,22,0,1538.6,1569.0,0,26.7
M01350,2026-01-27 10:03:22,30,0,1856.6,1562.6,1,26.8
M01351,2026-05-03 01:56:18,21,0,1779.4,1618.4,1,26.8
M01352,2026-06-05 01:48:28,31,0,1520.6,1580.0,1,26.5
M01353,2026-03-05 02:39:04,44,0,1603.6,1582.8,0,26.6
M01354,2026-01-11 22:27:34,36,0,1553.2,1452.0,1,26.5
M01355,2026-02-27 11:06:18,32,0,1650.8,1819.4,0,26.9
M01356,2026-04-27 21:47:19,27,0,1417.8,1870.0,0,26.6
M01357,2026-04-17 09:07:19,16,0,1524.8,1599.2,0,26.9
M01358,2026-02-15 09:40:54,20,0,1617.6,1861.0,0,26.9
M01359,2026-07-31 20:59:42,36,0,1573.8,1924.0,0,26.8
M01360,2026-08-26 21:38:07,23,0,1649.8,1550.6,1,26.6
M01361,2026-02-21 17:54:59,24,0,1491.6,1661.2,1,26.9
M01362,2026-08-27 21:36:20,27,0,1883.2,1895.2,0,26.9
M01363,2026-01-05 14:09:59,22,0,1635.2,1178.0,1,26.7
M01364,2026-08-26 17:10:06,21,0,1470.8,1661.0,0,26.6
M01365,2026-09-02 15:29:48,28,0,1617.6,1362.6,1,26.7
M01366,2026-01-04 02:20:09,23,0,1463.6,1546.2,0,26.6
M01367,2026-07-16 02:18:10,24,0,1573.8,1447.6,1,26.6
M01368,2026-09-07 08:12:11,23,0,1339.4,1739.4,0,26.7
M01369,2026-08-21 19:36:17,31,0,1638.8,1860.6,0,26.8
M01370,2026-09-07 11:20:24,27,0,1661.0,1562.4,0,26.9
M01371,2026-05-22 10:23:43,27,0,1860.4,1573.0,1,26.9
M01372,2026-01-21 02:04:01,32,0,1518.4,1632.6,0,26.9
M01373,2026-08-07 09:29:59,27,0,1547.8,1564.4,1,26.9
M01374,2026-06-07 18:05:33,26,0,1410.6,1897.2,1,26.9
M01375,2026-06-07 23:41:46,31,0,1914.2,1611.2,1,26.6
M01376,2026-04-18 05:37:12,32,0,1744.8,1623.2,1,26.8
M01377,2026-05-27 23:07:16,27,0,1437.4,1398.8,1,26.9
M01378,2026-02-09 11:16:48,28,0,1766.4,1776.6,1,26.5
M01379,2026-07-10 02:54:05,23,1,1584.6,1496.4,1,26.7
M01380,2026-01-20 06:42:24,23,0,1735.8,1467.4,1,26.7
M01381,2026-07-07 13:17:15,33,0,1530.2,1635.4,0,26.8
M01382,2026-08-07 04:29:56,31,0,1685.2,1563.2,1,26.5
M01383,2026-05-02 10:11:12,31,0,1253.6,1677.4,0,26.5
M01384,2026-05-12 00:38:01,30,0,1474.4,1209.6,1,26.8
M01385,2026-03-22 05:44:15,28,0,1675.8,1627.8,0,26.5
M01386,2026-09-07 03:37:13,32,0,1612.8,1478.4,1,26.9
M01387,2026-07-08 09:54:42,34,0,1567.6,1312.0,1,26.9
M01388,2026-04-05 19:55:17,33,0,1403.0,1570.2,1,26.6
M01389,2026-02-14 22:12:43,27,0,1525.2,1604.4,1,26.8
M01390,2026-02-26 10:22:00,36,0,1615.2,1887.2,0,26.8
M01391,2026-04-30 05:28:21,29,0,1556.2,1524.4,1,26.9
M01392,2026-08-31 05:45:42,32,0,1470.6,1472.2,1,26.5
M01393,2026-07-08 16:12:52,30,0,1744.0,1588.0,1,26.9
M01394,2026-02-25 07:37:24,29,0,1582.8,1357.8,1,26.6
M01395,2026-08-09 21:46:23,24,0,1561.8,1577.6,0,26.6
M01396,2026-04-08 04:44:26,32,0,1662.4,1508.0,1,26.8
M01397,2026-08-07 21:25:20,45,0,1535.0,1737.6,0,26.9
M01398,2026-03-04 02:48:11,26,0,1651.2,1546.2,1,26.9
M01399,2026-06-08 23:53:55,28,0,1892.6,1500.0,1,26.6
M01400,2026-08-27 03:42:12,25,0,1505.6,1404.6,0,26.9
M01401,2026-03-08 06:41:24,25,0,1785.2,1567.0,1,26.6
M01402,2026-06-28 01:58:16,37,0,1483.4,1307.6,1,26.8
M01403,2026-09-11 17:44:39,24,0,1498.2,1772.0,1,26.9
M01404,2026-02-08 16:53:24,25,0,1721.4,1613.6,1,26.7
M01405,2026-01-23 17:15:55,18,0,1615.8,1788.4,0,26.6
M01406,2026-06-23 06:26:09,23,0,1538.4,1420.6,0,26.8
M01407,2026-03-29 07:29:28,18,1,1792.6,1802.4,1,26.5
M01408,2026-01-19 07:26:09,32,0,1779.6,1809.2,0,26.8
M01409,2026-05-03 03:41:06,45,0,1687.6,1633.8,0,26.9
M01410,2026-07-13 17:15:27,26,0,1707.4,1509.6,1,26.8
M01411,2026-03-15 06:38:05,18,0,1585.2,1557.6,1,26.6
M01412,2026-03-28 02:34:08,33,0,1580.8,1421.2,1,26.8
M01413,2026-08-06 08:16:26,24,0,1591.0,1530.0,1,26.5
M01414,2026-05-14 15:48:12,36,0,1825.0,1594.8,1,26.9
M01415,2026-08-05 13:58:14,26,0,1652.4,1546.6,0,26.5
M01416,2026-04-25 17:19:49,24,0,1468.2,1459.4,1,26.6
M01417,2026-09-02 21:57:02,27,0,1630.8,1444.0,1,26.7
M01418,2026-06-17 06:06:03,33,0,1533.2,1612.8,0,26.7
M01419,2026-01-30 18:51:51,27,0,1575.4,1567.6,0,26.9
M01420,2026-08-16 11:15:12,25,0,1306.4,1689.4,0,26.6
M01421,2026-05-06 17:47:15,27,0,1680.4,1440.2,1,26.7
M01422,2026-02-06 09:37:44,20,0,1669.6,1537.6,0,26.9
M01423,2026-02-09 05:47:33,30,0,1752.4,1596.4,1,26.7
M01424,2026-06-26 16:42:33,17,0,1758.8,1539.0,1,26.5
M01425,2026-01-13 04:11:37,25,0,1660.8,1474.4,0,26.5
M01426,2026-03-15 15:42:37,33,0,1721.6,1557.6,1,26.9
M01427,2026-02-05 22:12:35,30,0,1837.8,1705.4,1,26.8
M01428,2026-04-24 08:33:56,32,0,1537.8,1475.0,1,26.5
M01429,2026-04-17 11:44:02,28,0,1565.8,1538.0,1,26.8
M01430,2026-05-15 02:56:01,35,0,1568.6,1623.4,0,26.9
M01431,2026-03-13 20:47:48,34,0,1611.8,1725.8,0,26.6
M01432,2026-01-09 05:38:41,31,0,1769.8,1516.2,1,26.6
M01433,2026-06-07 21:32:00,34,0,1546.8,1834.0,0,26.8
M01434,2026-04-07 01:05:33,33,0,1727.0,1594.0,1,26.5
M01435,2026-06-17 09:26:03,25,0,1633.2,1513.0,1,26.7
M01436,2026-01-28 22:15:28,20,0,1699.6,1675.8,1,26.7
M01437,2026-01-04 12:58:43,31,0,1558.0,1643.6,0,26.9
M01438,2026-03-05 19:28:44,31,0,1748.2,1504.2,1,26.7
M01439,2026-04-28 07:59:01,35,0,1903.4,1864.8,1,26.8
M01440,2026-04-12 06:38:09,22,0,1377.0,1443.8,1,26.9
M01441,2026-07-28 05:56:46,23,0,1588.4,1671.6,0,26.7
M01442,2026-04-08 02:30:09,31,0,1564.8,1309.4,1,26.7
M01443,2026-05-17 07:45:40,28,0,1634.6,1635.4,1,26.9
M01444,2026-06-02 12:48:15,17,0,1680.4,1433.2,1,26.6
M01445,2026-01-06 14:39:21,30,0,1571.8,1692.2,1,26.7
M01446,2026-05-13 09:20:33,17,0,1506.6,1724.0,1,26.9
M01447,2026-03-30 14:55:09,22,0,1911.8,1371.8,1,26.7
M01448,2026-04-19 06:27:20,36,0,1887.8,1653.8,0,26.9
M01449,2026-01-26 18:34:21,39,0,1690.4,1453.0,1,26.8
M01450,2026-07-21 04:26:14,21,0,1428.4,1381.0,1,26.7
M01451,2026-08-31 04:44:57,26,0,1780.6,1413.0,0,26.9
M01452,2026-01-06 17:21:14,28,0,1699.6,1606.2,1,26.5
M01453,2026-06-04 13:16:01,39,0,1551.0,1493.6,1,26.6
M01454,2026-07-16 07:23:24,25,0,1484.4,1425.4,0,26.7
M01455,2026-03-15 04:41:35,25,0,1654.6,1638.4,1,26.8
M01456,2026-07-22 09:38:34,37,0,1418.0,1498.2,1,26.7
M01457,2026-06-12 12:21:57,26,0,1439.0,1536.8,1,26.6
M01458,2026-08-27 19:04:30,32,0,1485.6,1461.4,0,26.8
M01459,2026-09-10 02:50:15,19,0,1461.4,1696.0,0,26.8
M01460,2026-01-11 21:11:26,27,0,1553.6,1628.6,1,26.7
M01461,2026-04-25 08:22:33,18,0,1700.6,1457.2,1,26.5
M01462,2026-05-21 13:49:14,22,0,1697.8,1378.2,1,26.8
M01463,2026-02-07 17:06:44,33,0,1399.2,1812.8,0,26.9
M01464,2026-03-28 10:12:39,28,0,1914.4,1335.6,1,26.8
M01465,2026-09-11 19:48:34,26,0,1549.8,1825.8,0,26.6
M01466,2026-01-05 04:06:34,24,0,1534.8,1611.0,0,26.8
M01467,2026-04-27 07:04:08,27,0,1623.2,1769.4,0,26.9
M01468,2026-08-05 13:29:37,30,0,1537.6,1533.6,1,26.8
M01469,2026-03-25 05:49:22,34,0,1518.6,1620.6,1,26.5
M01470,2026-05-04 07:23:49,16,0,1807.4,1816.4,1,26.7
M01471,2026-09-09 08:35:10,23,1,1428.6,1724.0,0,26.6
M01472,2026-05-03 01:02:25,29,0,1547.6,1607.2,0,26.9
M01473,2026-02-03 15:31:21,27,0,1512.6,1702.2,0,26.8
M01474,2026-01-14 07:01:05,30,0,1466.8,1856.2,0,26.8
M01475,2026-08-31 23:19:45,30,0,1783.2,1336.0,1,26.6
M01476,2026-03-10 07:30:44,26,0,1601.6,1587.4,0,26.9
M01477,2026-05-10 13:03:58,25,0,1492.2,1595.2,1,26.7
M01478,2026-01-24 07:26:54,27,0,1818.0,1568.0,1,26.9
M01479,2026-04-19 21:06:17,35,0,1349.4,1626.8,1,26.6
M01480,2026-08-28 00:53:27,24,0,1651.8,1624.4,1,26.8
M01481,2026-05-10 02:53:00,28,0,1398.4,1388.8,0,26.7
M01482,2026-09-07 13:57:41,29,0,1591.8,1437.8,1,26.6
M01483,2026-03-08 12:29:53,37,0,1472.2,1423.0,1,26.9
M01484,2026-05-10 16:02:06,26,0,1517.6,1860.0,0,26.6
M01485,2026-08-09 21:35:09,34,0,1325.2,1499.6,0,26.9
M01486,2026-04-26 04:49:13,35,0,1490.2,1421.8,1,26.5
M01487,2026-03-13 19:52:41,28,0,1445.2,1664.4,0,26.6
M01488,2026-08-08 20:34:19,27,0,1920.4,1461.0,1,26.9
M01489,2026-04-11 04:50:17,26,0,1814.8,1487.0,0,26.8
M01490,2026-05-17 09:30:04,26,0,1440.2,1777.6,0,26.7
M01491,2026-09-08 23:13:08,33,0,1412.6,1716.8,1,26.7
M01492,2026-02-17 22:13:44,29,0,1481.0,1755.6,0,26.8
M01493,2026-03-19 11:02:20,29,0,1679.2,1646.2,0,26.9
M01494,2026-01-08 23:38:14,21,0,1577.8,1673.2,1,26.8
M01495,2026-04-11 16:51:17,22,0,1632.8,1472.8,1,26.8
M01496,2026-02-21 10:43:53,41,0,1464.8,1434.2,1,26.9
M01497,2026-06-24 18:27:19,27,0,1601.6,1570.0,1,26.9
M01498,2026-02-16 14:23:26,23,0,1725.4,1845.0,1,26.9
M01499,2026-06-23 10:14:42,37,0,1801.6,1397.6,1,26.9
M01500,2026-03-09 17:06:59,30,0,1350.0,1669.8,0,26.8
M01501,2026-04-02 06:59:00,31,0,1679.6,1358.2,1,26.7
M01502,2026-03-31 15:46:21,27,0,1378.6,1438.4,1,26.8
M01503,2026-07-04 04:55:29,26,0,1569.6,1629.2,1,26.6
M01504,2026-04-30 21:25:44,27,0,1702.2,1340.6,1,26.5
M01505,2026-04-03 20:29:29,20,0,1722.8,1285.6,1,26.7
M01506,2026-08-08 02:58:36,27,0,1450.4,1588.0,0,26.6
